url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/;Canadian;Greek Lemon Chicken and Potato Bake;Updated on August 30, 2023;Submitted by Chef V;4.6;695 Reviews;3,516;"Prep Time:
10 mins


Cook Time:
 1 hr


Total Time:
 1 hr 10 mins


Servings:
4 


Yield:
4 to 6 servings


Jump to Nutrition Facts";"4  chicken leg quarters


1 (24 ounce) bag small potatoes


½ cup olive oil


2  lemons, juiced, divided


2 tablespoons dried basil


2 tablespoons dried oregano


1 tablespoon salt


1 tablespoon ground black pepper


2 tablespoons lemon and herb seasoning


1 (12 ounce) package fresh green beans";"Recipes



Global Cuisines



European



Greek";"551
Calories


29g 
Fat


42g 
Carbs


35g 
Protein"
https://www.allrecipes.com/recipe/81317/garlic-dill-new-potatoes/;Canadian;Garlic Dill New Potatoes;Updated on April 23, 2024;Submitted by kelcampbell;4.5;258 Reviews;NA;"Prep Time:
10 mins


Cook Time:
10 mins


Total Time:
20 mins


Servings:
5 


Yield:
5 servings


Jump to Nutrition Facts";"8 medium red potatoes, cubed


3 tablespoons butter, melted


1 tablespoon chopped fresh dill


2 teaspoons minced garlic


¼ teaspoon salt";"Recipes



Side Dish



Potato";"330
Calories


7g 
Fat


62g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/12333/raisin-butter-tarts/;Canadian;Raisin Butter Tarts;Updated on August 22, 2022;Submitted by Carol;3.9;24 Reviews;47;"Servings:
14 


Yield:
14 tarts


Jump to Nutrition Facts";"14 (4 inch) prepared tart shells


1  egg


1 cup packed brown sugar


3 tablespoons butter, melted


2 tablespoons lemon juice


¼ teaspoon ground nutmeg


1 cup raisins";"Desserts



Pies



Vintage Pie Recipes



Raisin Pie Recipes";"368
Calories


15g 
Fat


54g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/164334/newfoundland-style-pea-soup/;Canadian;Newfoundland-Style Pea Soup;Updated on December 6, 2023;By Allrecipes Member;4.8;21 Reviews;37;"Prep Time:
20 mins


Cook Time:
50 mins


Additional Time:
 8 hrs


Total Time:
 9 hrs 10 mins


Servings:
10 


Yield:
10 cups


Jump to Nutrition Facts";"1 pound Newfoundland-style salt beef


10 cups water


2 cups yellow split peas


3  carrots, chopped


½  turnip, peeled and cut into 1/2-inch pieces


½ teaspoon ground black pepper";"Recipes



Soups, Stews and Chili Recipes



Soup Recipes



Beans and Peas";"201
Calories


4g 
Fat


28g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/216797/flapper-pie/;Canadian;Flapper Pie;Updated on September 25, 2022;Submitted by Linda A;4.2;27 Reviews;68;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
6 


Yield:
1 9-inch deep dish pie


Jump to Nutrition Facts";"1 ½ cups graham cracker crumbs


½ cup white sugar


½ cup butter, melted


1 tablespoon ground cinnamon";"Recipes



Desserts



Pies



Vintage Pie Recipes";"490
Calories


22g 
Fat


66g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/242314/browned-butter-banana-bread/;Canadian;Browned Butter Banana Bread;Updated on September 5, 2023;Submitted by Chef V;4.3;116 Reviews;411;"Prep Time:
15 mins


Cook Time:
50 mins


Additional Time:
15 mins


Total Time:
 1 hr 20 mins


Servings:
6 


Jump to Nutrition Facts";"½ cup butter


3  very ripe bananas


¼ cup brown sugar


¼ cup white sugar


1  egg


1 tablespoon vanilla extract


1 ½ cups all-purpose flour


1 ½ teaspoons baking soda


1 teaspoon ground cinnamon (Optional)


½ teaspoon ground nutmeg (Optional)";"Bread



Quick Bread Recipes



Fruit Bread Recipes



Banana Bread";"389
Calories


17g 
Fat


55g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/245010/sausage-and-pepper-penne/;Canadian;Sausage and Pepper Penne;Updated on September 16, 2022;Submitted by Chelsey Carr;4.9;30 Reviews;77;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"2 ½ cups dry penne pasta


4 ½ teaspoons coconut oil


1 pound smoked sausage (such as farmer's sausage), sliced


1  onion, sliced


1  green bell pepper, sliced


1  red bell pepper, sliced


1  orange bell pepper, sliced


1 (8 ounce) package mushrooms, sliced (Optional)


1 (14.5 ounce) can diced tomatoes


1 (8 ounce) can tomato sauce


1 teaspoon minced garlic


1 teaspoon garlic powder


1 teaspoon dried oregano


1 teaspoon dried basil


1 teaspoon salt


1 teaspoon ground black pepper


½ teaspoon red pepper flakes (Optional)";"Recipes



Main Dishes



Pasta";"638
Calories


22g 
Fat


85g 
Carbs


27g 
Protein"
https://www.allrecipes.com/recipe/242225/the-best-ricotta-pancakes/;Canadian;The Best Ricotta Pancakes;Updated on March 11, 2025;Submitted by WestCoastMom;4.5;35 Reviews;139;"Prep Time:
15 mins


Cook Time:
10 mins


Total Time:
25 mins


Servings:
12 


Yield:
12 pancakes


Jump to Nutrition Facts";"1 cup ricotta cheese plus


2 tablespoons ricotta cheese


½ cup skim milk


2 large eggs, separated


¾ cup all-purpose flour


1 teaspoon baking powder


1 pinch salt


1 tablespoon canola oil, or as needed";"Recipes



Breakfast and Brunch



Pancake Recipes";"86
Calories


4g 
Fat


8g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/241824/canadian-sharp-cheddar-cheese-spread/;Canadian;Canadian Sharp Cheddar Cheese Spread;Updated on September 8, 2023;Submitted by WestCoastMom;4.4;9 Reviews;NA;"Prep Time:
10 mins


Cook Time:
5 mins


Additional Time:
 8 hrs 30 mins


Total Time:
 8 hrs 45 mins


Servings:
12 


Yield:
12 servings


Jump to Nutrition Facts";"1 (8 ounce) package cream cheese


1 (8 ounce) container cold pack aged sharp Cheddar cheese (such as MacLaren's Imperial Sharp Cold Pack Cheddar Cheese product)


¼ cup finely chopped red onion


1 tablespoon Worcestershire sauce


2 teaspoons freshly ground black pepper


1 teaspoon paprika


1 dash hot sauce, or to taste";"Appetizers and Snacks



Dips and Spreads Recipes



Cheese Dips and Spreads Recipes



Cream Cheese Spreads Recipes";"116
Calories


9g 
Fat


5g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/10040/nanaimo-bars-i/;Canadian;Nanaimo Bars I;Updated on August 22, 2022;Submitted by Shealeen;4.7;78 Reviews;140;"Servings:
12 


Yield:
2 dozen


Jump to Nutrition Facts";"½ cup butter


¼ cup white sugar


5 tablespoons unsweetened cocoa powder


1  egg


1 teaspoon vanilla extract


2 cups graham cracker crumbs


1 cup shredded coconut


½ cup chopped walnuts


¼ cup butter


2 cups confectioners' sugar


2 tablespoons vanilla custard powder


3 tablespoons milk


4 (1 ounce) squares semisweet chocolate, chopped


1 tablespoon butter";"Recipes



Desserts



Cookies



No-Bake Cookie Recipes";"389
Calories


23g 
Fat


47g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/71805/fried-empanadas/;Chilean;Fried Empanadas;Updated on May 12, 2023;Submitted by CNCOOK;4.5;148 Reviews;276;"Prep Time:
50 mins


Cook Time:
 1 hr 10 mins


Additional Time:
 1 hr


Total Time:
 3 hrs


Servings:
24 


Yield:
2 dozen


Jump to Nutrition Facts";"4 ½ cups all-purpose flour


1 ½ teaspoons salt


½ cup shortening


1 ¼ cups water, or as needed";"Recipes



Global Cuisines



European



Spanish";"528
Calories


46g 
Fat


21g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/273762/chilean-pebre-sauce/;Chilean;Chilean Pebre Sauce;Updated on February 5, 2025;Submitted by bdweld;5.0;5 Reviews;29;"Prep Time:
5 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 5 mins


Servings:
8 


Yield:
2 cups


Jump to Nutrition Facts";"6  scallions, chopped


2  Roma tomatoes, quartered


1 bunch fresh cilantro (leaves and stems), chopped


3 tablespoons red wine vinegar


2 tablespoons chili garlic sauce (such as Huy Fong Foods)


5 cloves garlic


½ tablespoon olive oil


½ teaspoon garlic salt";"Appetizers and Snacks



Dips and Spreads Recipes



Salsa Recipes



Tomato Salsa Recipes";"23
Calories


1g 
Fat


3g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/96951/pisco-sour/;Chilean;Pisco Sour;Updated on October 3, 2022;Submitted by DORITA;4.6;23 Reviews;26;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
2";"4 cups ice cubes


1 cup pisco


⅓ cup lemon juice


⅓ cup white sugar


1  egg white


2 dashes bitters, or to taste";"Global Cuisines



Latin American



South American



Chilean";NA
https://www.allrecipes.com/recipe/145272/chilean-style-sopaipillas/;Chilean;Chilean-Style Sopaipillas;Updated on July 15, 2025;Submitted by Makka;4.8;11 Reviews;21;"Prep Time:
20 mins


Cook Time:
25 mins


Additional Time:
15 mins


Total Time:
 1 hr


Servings:
12 


Jump to Nutrition Facts";"9 ounces zapallo squash


4 ¼ cups all-purpose flour


1 teaspoon baking soda


1 teaspoon salt


10 tablespoons butter, melted


2 cups canola oil for pan-frying";"Recipes



Appetizers and Snacks



Pastries";"286
Calories


14g 
Fat


36g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/185584/chilean-empanada/;Chilean;Chilean Empanada;Updated on October 18, 2022;Submitted by Alicia Moore;4.2;32 Reviews;63;"Prep Time:
20 mins


Cook Time:
40 mins


Additional Time:
10 mins


Total Time:
 1 hr 10 mins


Servings:
12 


Yield:
12 large empanadas


Jump to Nutrition Facts";"1 tablespoon butter


1 large onion, chopped


1 teaspoon minced garlic


1 teaspoon dried oregano


1 teaspoon cumin


½ teaspoon salt


½ teaspoon ground black pepper


1 pound ground pork


1 cup raisins


1 cup chopped black olives


3 large hard-cooked eggs, chopped


1 cup water


1 teaspoon cornstarch";"Global Cuisines



Latin American



South American



Chilean";"530
Calories


28g 
Fat


54g 
Carbs


16g 
Protein"
https://www.allrecipes.com/recipe/145412/manjar-dulce-de-leche-from-scratch/;Chilean;Manjar (Dulce de Leche) from Scratch;Updated on April 11, 2023;Submitted by Makka;3.9;18 Reviews;29;"Prep Time:
5 mins


Cook Time:
 1 hr 30 mins


Total Time:
 1 hr 35 mins


Servings:
16 


Yield:
2 cups


Jump to Nutrition Facts";"1 quart whole milk


1 cup white sugar


½ teaspoon vanilla extract


¼ teaspoon baking soda";"Side Dish



Sauces and Condiments



Sauces



Dessert Sauce Recipes";"85
Calories


2g 
Fat


15g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/143004/chilean-dobladitas/;Chilean;Chilean Dobladitas;Updated on June 4, 2025;Submitted by Barbara P;4.3;13 Reviews;NA;"Prep Time:
25 mins


Cook Time:
15 mins


Total Time:
40 mins


Servings:
8 


Jump to Nutrition Facts";"4 cups all-purpose flour


1 cup butter, melted


½ cup milk


2 teaspoons baking powder


1 teaspoon salt


3 tablespoons butter, melted";"Recipes



Bread



Quick Bread Recipes";"477
Calories


28g 
Fat


49g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/210774/chilean-potato-pie-pastel-de-papas/;Chilean;Pastel de Papas (Chilean Potato Pie);Updated on November 22, 2024;Submitted by Cucina di;4.2;13 Reviews;NA;"Prep Time:
35 mins


Cook Time:
 1 hr 5 mins


Additional Time:
10 mins


Total Time:
 1 hr 50 mins


Servings:
8 


Jump to Nutrition Facts";"5 cups potatoes, peeled and cubed


2 tablespoons butter, or to taste


  salt to taste


2 large eggs, beaten


½ cup vegetable oil


1 medium onion, diced


1 clove garlic, minced


2 medium tomatoes, diced


1 tablespoon tomato paste


1 pound ground beef


2 tablespoons shredded Panquehue cheese


½ teaspoon chopped fresh parsley


1 pinch cayenne pepper (Optional)


  salt and black pepper to taste";"Global Cuisines



Latin American



South American



Chilean";"366
Calories


25g 
Fat


22g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/134319/empanadas-fritas-de-queso/;Chilean;Empanadas Fritas de Queso;Published on April 2, 2019;Submitted by damasio;3.3;5 Reviews;NA;"Prep Time:
20 mins


Cook Time:
20 mins


Additional Time:
15 mins


Total Time:
55 mins


Servings:
8 


Yield:
16 empanadas


Jump to Nutrition Facts";"3 cups all-purpose flour


1 teaspoon baking powder


½ teaspoon salt


2 tablespoons lard


1 cup whole milk


1  egg, well beaten


1 cup queso chanco (or Swiss cheese or Havarti), cut into 1/2-inch cubes";"Recipes



Appetizers and Snacks



Pastries";"343
Calories


14g 
Fat


39g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/134327/leche-asada/;Chilean;Leche Asada;Published on June 18, 2020;Submitted by damasio;3.6;7 Reviews;26;"Prep Time:
15 mins


Cook Time:
50 mins


Total Time:
 1 hr 5 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 quart whole milk


1  lemon, zest cut off in 1/2-inch-wide strips


2  cinnamon sticks


4  eggs


½ cup white sugar


½ cup pisco (Optional)";"Global Cuisines



Latin American



South American



Chilean";"258
Calories


9g 
Fat


25g 
Carbs


10g 
Protein"
https://www.allrecipes.com/recipe/268354/pastel-de-choclo/;Chilean;Pastel de Choclo;Updated on April 8, 2025;Submitted by Epicureo;NA;NA;NA;"Prep Time:
20 mins


Cook Time:
55 mins


Total Time:
 1 hr 15 mins


Servings:
8 


Jump to Nutrition Facts";"2  eggs


1 tablespoon vegetable oil


2  onions, chopped


2 cloves garlic, minced


1 teaspoon salt, divided


½ teaspoon paprika, divided


ground black pepper to taste


1 pound ground beef


½ broiled chicken, chopped


2 tablespoons raisins, or to taste


1 ½ tablespoons chopped Kalamata olives, or to taste";"Global Cuisines



Latin American



South American



Chilean";"435
Calories


21g 
Fat


38g 
Carbs


27g 
Protein"
https://www.allrecipes.com/recipe/188282/porotos-granados-chilean-bean-stew/;Chilean;Porotos Granados (Chilean Bean Stew);Updated on December 29, 2021;Submitted by Stefanie N;4.3;12 Reviews;NA;"Prep Time:
15 mins


Cook Time:
45 mins


Total Time:
 1 hr


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 tablespoon olive oil


1  yellow onion, chopped


2 cups cubed butternut squash


1 (15 ounce) can great Northern beans, rinsed and drained


1 cup frozen lima beans


3 cups chicken stock


2 cups frozen corn


2 tablespoons chopped fresh basil


1  banana pepper, chopped";"Recipes



Soups, Stews and Chili Recipes



Stews";"285
Calories


4g 
Fat


53g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/67163/isas-cola-de-mono/;Chilean;Isa's Cola de Mono;Updated on September 26, 2022;Submitted by Wonder Wanda;4.4;10 Reviews;NA;"Cook Time:
45 mins


Total Time:
45 mins


Servings:
16 


Yield:
1 gallon";"20  whole cloves


5  cinnamon sticks


1 cup water


1 gallon cold milk


¼ cup instant coffee granules


1 cup white sugar


1 tablespoon vanilla extract


1 cup pisco, white rum, brandy, or other lightly-flavored liquor";"Global Cuisines



Latin American



South American



Chilean";NA
https://www.allrecipes.com/recipe/285807/chilean-alfajores/;Chilean;Chilean Alfajores;Updated on February 9, 2022;Submitted by Abby!;3.0;1 Review;NA;"Prep Time:
30 mins


Cook Time:
 2 hrs 15 mins


Additional Time:
10 mins


Total Time:
 2 hrs 55 mins


Servings:
30 


Yield:
30 cookies


Jump to Nutrition Facts";"1 (14 ounce) can sweetened condensed milk


7 tablespoons unsalted butter, softened


7 tablespoons white sugar


1 large egg, beaten


7 tablespoons all-purpose flour";"Global Cuisines



Latin American



South American



Chilean";"86
Calories


4g 
Fat


11g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/134329/cazuela-de-vaca-beef-and-pumpkin-stew/;Chilean;Cazuela de Vaca (Beef and Pumpkin Stew);Updated on December 6, 2024;Submitted by damasio;4.7;17 Reviews;31;"Prep Time:
30 mins


Cook Time:
 2 hrs 15 mins


Total Time:
 2 hrs 45 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 ½ pounds beef roast


1 (32 ounce) carton beef broth


2 cups water


¼ cup polenta (coarse or fine)


8  red potatoes, cut in half


1  onion, quartered


1 ½ pounds slice of pumpkin (calabaza)


2 ears corn, cut into thirds


1  carrot, cut into 1/2 inch slices


1 small red bell pepper, seeded and cut into 1 inch pieces


1 stalk celery, cut into chunks


1  leek, split in half, then cut into 1/2-inch pieces


1 teaspoon minced fresh oregano


¼ teaspoon mild paprika


  salt and pepper to taste


½ cup coarsely chopped cilantro leaves (lightly packed)";"Recipes



Soups, Stews and Chili Recipes



Stews



Beef";"314
Calories


11g 
Fat


35g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/102082/lemon-pisco-sour/;Chilean;Lemon Pisco Sour;Updated on February 1, 2025;Submitted by Rupert B;4.3;3 Reviews;NA;"Prep Time:
2 mins


Total Time:
2 mins


Servings:
1 


Yield:
1 drink";"1 tablespoon white sugar, or to taste


1 fluid ounce fresh lemon juice


2 fluid ounces Pisco


  ice cubes";"Global Cuisines



Latin American



South American



Chilean";NA
https://www.allrecipes.com/recipe/134330/gambas-pil-pil-prawns-chilean-style/;Chilean;Gambas Pil Pil (Prawns, Chilean Style);Updated on February 14, 2025;Submitted by damasio;4.1;4 Reviews;NA;"Prep Time:
20 mins


Cook Time:
12 mins


Total Time:
32 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"10 cloves garlic, peeled and slightly crushed 


½ cup grapeseed oil or olive oil


1 ½ pounds large shrimp, peeled and deveined


1  cacho de cabra pepper, or Anaheim pepper, seeded and cut into 1/2-inch pieces


3 tablespoons pisco or brandy


  salt to taste


  cayenne pepper to taste


1  lime, cut into wedges, for serving";"Recipes



Appetizers and Snacks



Tapas";"278
Calories


19g 
Fat


4g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/273763/chilean-pebre/;Chilean;Chilean Pebre;Updated on January 31, 2025;Submitted by Heidi;5.0;1 Review;NA;"Prep Time:
10 mins


Total Time:
10 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"½ cup chopped cilantro


¼ cup olive oil


¼ cup red wine vinegar


1  tomato, chopped


1 small onion, chopped


1  lemon, juiced


2  chile peppers, seeded and chopped


2 tablespoons minced garlic


  salt and pepper to taste";"Global Cuisines



Latin American



South American



Chilean";"106
Calories


9g 
Fat


7g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/202838/pisco-sour-ii/;Chilean;Pisco Sour II;Updated on January 31, 2025;Submitted by PattyQ;4.7;7 Reviews;NA;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
8 


Yield:
6 cups";"2 cups pisco


1 cup fresh lime juice


1  egg white


1 ⅓ cups confectioners' sugar


2 cups crushed ice


  aromatic bitters";"Global Cuisines



Latin American



South American



Chilean";NA
https://www.allrecipes.com/recipe/134315/ajiaco-beef-and-pepper-stew/;Chilean;Ajiaco (Beef and Pepper Stew);Updated on February 16, 2025;Submitted by damasio;4.2;15 Reviews;23;"Prep Time:
25 mins


Cook Time:
35 mins


Total Time:
 1 hr


Servings:
4 


Yield:
4 main-dish servings


Jump to Nutrition Facts";"2 tablespoons canola oil


1 cup thickly sliced shallots


2 tablespoons minced garlic


2  red bell peppers, cut into 1 inch pieces


1 ½ teaspoons chipotle chile powder, or to taste


2 teaspoons ground cumin


3 cups cubed cooked roast beef


1 pound baby red potatoes, cut in half


2 cups water


1 quart beef broth


½ teaspoon dried oregano


  Salt and pepper to taste


¼ cup chopped parsley


2  hard-cooked eggs, sliced 1/4 inch thick";"Recipes



Soups, Stews and Chili Recipes



Stews



Beef";"579
Calories


24g 
Fat


34g 
Carbs


54g 
Protein"
https://www.allrecipes.com/recipe/284418/creamy-manjar-dulce-de-leche/;Chilean;Creamy Manjar (Dulce de Leche);Published on February 11, 2011;Submitted by skylar;4.0;2 Reviews;NA;"Prep Time:
5 mins


Cook Time:
 1 hr 25 mins


Total Time:
 1 hr 30 mins


Servings:
50 


Yield:
50 servings


Jump to Nutrition Facts";"1 gallon whole milk


4 cups white sugar


1 cup granular sucralose sweetener (such as Splenda®)


2 teaspoons vanilla extract


2 teaspoons baking soda


2 tablespoons water


1 pinch salt";"Global Cuisines



Latin American



South American



Chilean";"110
Calories


3g 
Fat


20g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/274079/pebre/;Chilean;Pebre;Updated on April 9, 2025;Submitted by Buckwheat Queen;NA;NA;NA;"Prep Time:
10 mins


Additional Time:
15 mins


Total Time:
25 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"1  dried aji pepper, seeded


1  Roma tomato, quartered


1 small onion, peeled and quartered


½ cup fresh cilantro, stems removed


1 clove garlic, peeled


½  lime, juiced


2 tablespoons extra-virgin olive oil


1 tablespoon red wine vinegar


  salt and pepper to taste


1  jalapeno pepper, sliced (Optional)";"Recipes



Appetizers and Snacks



Dips and Spreads Recipes



Salsa Recipes";"164
Calories


14g 
Fat


10g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/;Chinese;Chef John's Chinese Scallion Pancakes;Updated on July 21, 2024;By John Mitzewich John;4.7;25 Reviews;98;"Prep Time:
30 mins


Cook Time:
20 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 50 mins


Servings:
8 


Yield:
2 pancakes


Jump to Nutrition Facts";"2 cups bread flour


1 ½ teaspoons kosher salt


¾ cup very hot water";"Recipes



Bread



Quick Bread Recipes";"200
Calories


9g 
Fat


25g 
Carbs


4g 
Protein"
https://www.allrecipes.com/chinese-eggs-in-puff-pastry-recipe-11785581;Chinese;Chinese Eggs in Puff Pastry;Published on August 18, 2025;By Bill, Judy, Sarah,;4.0;1 Review;NA;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
6 


Jump to Nutrition Facts";"1 (14-16 ounce) sheet puff pastry, thawed


7 eggs, divided


1 tablespoon water


1/4 teaspoon salt


1/4 cup toasted sesame seeds


1/2 teaspoon five-spice powder


3/4 cup chopped scallion


1 tablespoon light soy sauce


2 teaspoons chili oil, or to taste";"Recipes



Breakfast and Brunch



Eggs";"554
Calories


39g 
Fat


38g 
Carbs


14g 
Protein"
https://www.allrecipes.com/sheet-pan-orange-chicken-and-broccoli-recipe-11787317;Chinese;Sheet Pan Orange Chicken and Broccoli;Published on August 17, 2025;By Diana Moutsopoulos Diana;NA;NA;NA;"Prep Time:
20 mins


Cook Time:
25 mins


Total Time:
45 mins


Servings:
4 


Jump to Nutrition Facts";"cooking spray


1 pound skinless, boneless chicken breasts, cut into bite-sized chunks


2 tablespoons olive oil, divided


3/4 teaspoon salt, divided


3/4 teaspoon ground black pepper, divided


1/4 cup all purpose flour


4 cups broccoli florets


1 cup fresh orange juice (about 3 large oranges)


1/4 cup reduced-sodium soy sauce


1 tablespoon cornstarch


1 tablespoon honey or brown sugar


1 tablespoon rice vinegar


1 tablespoon Sriracha


2 cloves garlic, minced


1 teaspoon toasted sesame oil


1 teaspoon grated fresh ginger


cooked white rice, for serving


 orange slices (optional)


sesame seeds (optional)


orange zest (optional)";"Recipes



Everyday Cooking



Sheet Pan Dinner Recipes";"465
Calories


13g 
Fat


44g 
Carbs


43g 
Protein"
https://www.allrecipes.com/recipe/201964/eggplant-with-garlic-sauce/;Chinese;Chinese Eggplant with Garlic Sauce;Updated on June 20, 2025;Submitted by Whats that;4.6;232 Reviews;579;"Prep Time:
10 mins


Cook Time:
15 mins


Total Time:
25 mins


Servings:
6 


Jump to Nutrition Facts";"3 tablespoons canola oil


4 Chinese eggplants, halved lengthwise and cut into 1-inch half moons


1 cup water


3 tablespoons garlic powder, or to taste


1 tablespoon crushed red pepper flakes, or to taste


2 tablespoons light soy sauce


2 tablespoons oyster sauce


5 teaspoons white sugar, or to taste


1 teaspoon cornstarch";"Recipes



Fruits and Vegetables



Vegetables



Eggplant";"187
Calories


8g 
Fat


29g 
Carbs


5g 
Protein"
https://www.allrecipes.com/slow-cooker-asian-zing-chicken-noodles-recipe-11725006;Chinese;Slow Cooker Asian Zing Chicken Noodles;Updated on May 12, 2025;By Natalie Gravois Natalie;3.9;9 Reviews;26;"Prep Time:
5 mins


Cook Time:
 3 hrs 5 mins


Total Time:
 3 hrs 10 mins


Servings:
6 to 8


Jump to Nutrition Facts";"1 (12 ounce) jar Buffalo Wild Wings® Asian Zing Sauce


1 1/2 pounds skinless boneless chicken thighs


1 (16 ounce) package fresh lo mein noodles


1 bunch green onions, sliced, for garnish";"Recipes



Global Cuisines



Asian";"314
Calories


12g 
Fat


21g 
Carbs


32g 
Protein"
https://www.allrecipes.com/recipe/175631/mu-shu-pork/;Chinese;Moo Shu Pork;Updated on July 14, 2025;Submitted by Lindsay;4.6;15 Reviews;NA;"Prep Time:
15 mins


Cook Time:
15 mins


Additional Time:
30 mins


Total Time:
 1 hr


Servings:
8 


Jump to Nutrition Facts";"2 tablespoons soy sauce


2 tablespoons white wine


1 teaspoon sesame oil


2 teaspoons cornstarch


1 pound pork tenderloin, cut into thin strips


1 ¾ ounces dried shiitake mushrooms


½ cup sliced green onions


3 tablespoons minced garlic


2 tablespoons peeled and minced fresh ginger


1 head napa cabbage


3 tablespoons soy sauce


3 tablespoons white wine


½ teaspoon cornstarch


½ teaspoon white sugar


¼ teaspoon ground black pepper


1 tablespoon vegetable oil, plus more if needed


1 teaspoon sesame oil


2  large eggs, beaten


2 tablespoons white wine


1 cup hoisin sauce


1 tablespoon soy sauce


1 teaspoon sesame oil


16 frozen Chinese pancakes, thawed and warmed";"Asian



Chinese



Main Dishes



Pork";"355
Calories


8g 
Fat


53g 
Carbs


17g 
Protein"
https://www.allrecipes.com/ants-climbing-a-tree-glass-noodles-recipe-11720262;Chinese;Ants Climbing a Tree Glass Noodles;Updated on April 30, 2025;By John Mitzewich John;5.0;4 Reviews;NA;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
2 


Jump to Nutrition Facts";"4 ounces mung bean glass noodles (mung bean vermicelli)


2 tablespoons vegetable oil


6 ounces ground pork


3 garlic cloves, finely minced


1 tablespoon finely minced ginger


2 tablespoons Chinese spicy fermented bean sauce


1/4 teaspoon ground Sichuan pepper (optional)


1 teaspoon white sugar


2 teaspoons soy sauce


2 cups chicken stock


1/3 cup sliced green onions, plus more for garnish, or to taste";"Global Cuisines



Asian



Chinese



Main Dishes";"860
Calories


37g 
Fat


82g 
Carbs


49g 
Protein"
https://www.allrecipes.com/baked-sweet-and-sour-chicken-thighs-with-pineapple-recipe-8607437;Chinese;Baked Sweet and Sour Chicken Thighs with Pineapple;Published on January 9, 2025;By Pat Bernitt;4.7;9 Reviews;31;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
2 


Jump to Nutrition Facts";"3/4 pound skinless, boneless chicken thighs


1 tablespoon cornstarch


1/3 cup bite-sized onion chunks


1/3 green bell pepper, cut into bite-sized chunks


1/3 red bell pepper, cut into bite-sized chunks


1/3 cup bite-sized pineapple chunks


1/3 cup ketchup


2 tablespoons seasoned rice vinegar


2 tablespoons brown sugar, or to taste


1 tablespoon low-sodium soy sauce


1 large clove garlic, minced


1/2 teaspoon ginger paste (such as Gourmet Garden™)


1 green onion, sliced, or as needed (optional)";"Recipes



Main Dishes



Chicken



Sweet and Sour Chicken Recipes";"463
Calories


14g 
Fat


45g 
Carbs


44g 
Protein"
