url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/233606/elk-steak-marinade/;Canadian;Elk Steak Marinade;Updated on December 19, 2022;Submitted by bhartkopf;This marinade recipe for elk steak is easy to make and super flavorful.;4.9;33 Reviews;"Prep Time:
5 mins


Cook Time:
10 mins


Additional Time:
 4 hrs


Total Time:
 4 hrs 15 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons canola oil


2 tablespoons minced onion


1 tablespoon lemon juice


1 tablespoon Worcestershire sauce


1 tablespoon soy sauce


1 teaspoon garlic powder


½ teaspoon ground black pepper


1 ½ pounds elk steak";Meat and Poultry;"259
Calories


13g 
Fat


3g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/;Canadian;Newfoundland Jigg's Dinner;Updated on August 12, 2022;Submitted by MomWhoCooks;Jigg's dinner is a traditional Newfoundland meal, comparable to corned beef and cabbage. Newfoundland is Canada's easternmost province and is also an island in the Atlantic. Make sure that the split peas are securely tied into a cloth bag (pudding bag), a dish towel, or cheesecloth. If they escape you will not have dinner — you will have pea soup!;4.4;32 Reviews;"Prep Time:
30 mins


Cook Time:
 2 hrs 45 mins


Additional Time:
 8 hrs


Total Time:
 11 hrs 15 mins


Servings:
6 


Jump to Nutrition Facts";"1 (3 pound) boneless corned beef brisket


1 ½ cups yellow split peas


1 large head cabbage, quartered


1 medium turnip, peeled and cubed


6  carrots, peeled and cut in chunks


6 large potatoes, peeled and quartered


2 tablespoons butter


½ teaspoon black pepper";Main Dishes;"958
Calories


24g 
Fat


144g 
Carbs


46g 
Protein"
https://www.allrecipes.com/recipe/211191/the-original-donair-from-the-east-coast-of-canada/;Canadian;The Original Donair From the East Coast of Canada;Updated on September 8, 2022;Submitted by Del;This homemade donair recipe is based on the legendary East Coast donair created in the city of Halifax by a Greek restaurateur in the early 70s. Originally made with ground lamb, it is now more commonly made with beef. Favorite garnishes are chopped onions and fresh diced tomatoes.;4.4;68 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr


Additional Time:
 8 hrs 30 mins


Total Time:
 9 hrs 45 mins


Servings:
6 


Jump to Nutrition Facts";"1 pound ground beef


2 teaspoons cayenne pepper


1 teaspoon ground black pepper


1 teaspoon onion powder


1 teaspoon garlic powder


1 teaspoon salt


1 teaspoon paprika


1 teaspoon dried oregano";Main Dishes;"450
Calories


14g 
Fat


57g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/237807/crispy-ginger-beef/;Canadian;Crispy Ginger Beef;Updated on April 17, 2025;Submitted by Mandi Zainab;This ginger beef recipe is so much better than takeout! Serve it with homemade fried rice or plain rice. If you like spicy, just add more chili pepper flakes.;4.6;106 Reviews;"Prep Time:
25 mins


Cook Time:
20 mins


Total Time:
45 mins


Servings:
5 


Jump to Nutrition Facts";"¾ cup cornstarch


½ cup water


2 large eggs


1 pound flank steak, cut into thin strips


½ cup canola oil, or as needed


1 large carrot, cut into matchstick-size pieces


1  green bell pepper, cut into matchstick-size pieces


1  red bell pepper, cut into matchstick-size pieces


3  green onions, chopped


¼ cup minced fresh ginger root


5  garlic cloves, minced


½ cup white sugar


¼ cup rice vinegar


3 tablespoons soy sauce


1 tablespoon sesame oil


1 tablespoon red pepper flakes, or to taste";Global Cuisines;"364
Calories


14g 
Fat


45g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/;Canadian;Christmas Brunch Casserole;Updated on November 7, 2023;Submitted by pamjlee;This Christmas breakfast casserole with hash browns, mushrooms, bacon, and eggs is easy to prepare on Christmas Eve. Just pop it in the oven for an hour on Christmas morning, and enjoy it for breakfast or brunch.;4.4;375 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr 15 mins


Additional Time:
 8 hrs


Total Time:
 9 hrs 35 mins


Servings:
8 


Yield:
1 9x13-inch casserole


Jump to Nutrition Facts";"1 pound bacon


2 medium onions, chopped


2 cups fresh sliced mushrooms


1 tablespoon butter


4 cups frozen hash brown potatoes, thawed


1 teaspoon salt


½ teaspoon ground black pepper


¼ teaspoon garlic salt


4 medium eggs


1 ½ cups milk


1 pinch dried parsley


1 cup shredded Cheddar cheese";Breakfast and Brunch;"421
Calories


33g 
Fat


17g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/55855/donair/;Canadian;Donair;Updated on November 8, 2022;Submitted by SABMAN;Donairs are a delicacy prevalent on the Canadian east coast, centered on the city of Halifax. These pita sandwiches are very delicious and simple to prepare. Make a double batch of the meatloaf and freeze the second loaf for later. The second loaf will be better — you can slice the cold meatloaf thin and fry in a hot pan as you need them.;3.9;31 Reviews;"Prep Time:
20 mins


Cook Time:
 2 hrs 25 mins


Additional Time:
30 mins


Total Time:
 3 hrs 15 mins


Servings:
6 


Yield:
6 donairs


Jump to Nutrition Facts";"1 ½ pounds ground beef


⅓ cup bread crumbs


1 ½ teaspoons paprika


1 teaspoon cayenne pepper (Optional)


1 teaspoon onion powder


1 teaspoon garlic powder


1 teaspoon ground black pepper


½ teaspoon salt";Main Dishes;"517
Calories


15g 
Fat


67g 
Carbs


28g 
Protein"
https://www.allrecipes.com/recipe/68046/nova-scotian-hodge-podge/;Canadian;Nova Scotian Hodge Podge;Updated on August 20, 2024;Submitted by VivianCleveland;Hodge podge is a favorite vegetable stew from Nova Scotia. It's typically made in the fall with the freshest vegetables possible, just as the gardens are being harvested. This recipe very much lends itself to tinkering by adding different vegetables in varying quantities.;4.4;46 Reviews;"Prep Time:
25 mins


Cook Time:
 1 hr 10 mins


Total Time:
 1 hr 35 mins


Servings:
6 


Jump to Nutrition Facts";"1 cup fresh green beans, trimmed and snapped


1 cup fresh wax beans, trimmed and snapped


1 cup diced carrot


1 cup diced turnip


4 cups water, or as needed to cover


¼ teaspoon salt, or to taste


2 cups cubed new potatoes


½ cup heavy cream (Optional)


6 tablespoons butter


½ cup water


1 tablespoon all-purpose flour";Soups, Stews and Chili Recipes;"241
Calories


19g 
Fat


17g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/236481/fried-smelts/;Canadian;Crispy Fried Smelts;Updated on November 7, 2023;Submitted by Aredendra;These fried smelt fish are like little fishy French fries! We always enjoy them on Christmas Eve with lemon wedges.;4.6;21 Reviews;"Prep Time:
10 mins


Cook Time:
10 mins


Total Time:
20 mins


Servings:
3 


Jump to Nutrition Facts";"1 cup all-purpose flour


2 tablespoons salt


¾ pound cleaned smelt


1 cup vegetable oil for frying, or as needed";Seafood;"440
Calories


19g 
Fat


43g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/213588/sex-in-a-pan/;Canadian;Sex-in-a-Pan;Updated on November 1, 2023;Submitted by BIANCAL;This sex-in-a-pan dessert is an extremely popular recipe in Vancouver, BC. I have no idea where it originated or who named it, but it certainly is sinfully rich and delicious.;4.2;22 Reviews;"Prep Time:
25 mins


Cook Time:
25 mins


Additional Time:
 1 hr 30 mins


Total Time:
 2 hrs 20 mins


Servings:
25 


Yield:
1 (10x10-inch) square dish


Jump to Nutrition Facts";"1 cup all-purpose flour


¼ cup white sugar


½ cup margarine


2 (8 ounce) packages cream cheese, at room temperature 


½ cup confectioners' sugar


2 cups frozen whipped topping (such as Cool Whip), thawed


3 cups milk


1 (5.9 ounce) package instant chocolate pudding mix


1 (5 ounce) package instant vanilla pudding mix


1 cup cold heavy whipping cream


12  chocolate wafer cookies, crushed";Desserts;"251
Calories


16g 
Fat


25g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/179784/chomeurs-pudding/;Canadian;Chômeur's Pudding;Updated on September 26, 2023;Submitted by Burgz;A classic French Canadian dessert. Along with rice pudding and gelatin, this is one of the most commonly offered desserts in diners. Contrary to the usual recipe, this one uses milk for a more cake-like texture.;4.7;48 Reviews;"Prep Time:
15 mins


Cook Time:
55 mins


Total Time:
 1 hr 10 mins


Servings:
12 


Yield:
1 9x13-inch dish


Jump to Nutrition Facts";"1 ½ cups all-purpose flour


1 teaspoon baking powder


1 cup white sugar


½ cup margarine, divided


1 large egg


1 cup milk


2 cups water


2 cups brown sugar


¼ teaspoon vanilla extract";Desserts;"344
Calories


9g 
Fat


66g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/12343/meat-pie-tourtiere/;Canadian;Tourtière (French Canadian Meat Pie);Updated on June 20, 2024;Submitted by Maggie Rogers;This French Canadian meat pie (tourtière) contains pork, potatoes, onions, and spices.;4.6;227 Reviews;"Prep Time:
20 mins


Cook Time:
 2 hrs 45 mins


Additional Time:
10 mins


Total Time:
 3 hrs 15 mins


Servings:
8 


Yield:
1 9-inch deep-dish pie


Jump to Nutrition Facts";"1 large baking potato


1 ½ pounds ground pork


1 large onion, minced


½ teaspoon salt


½ teaspoon ground black pepper


½ teaspoon ground cinnamon


¼ teaspoon ground cloves


1 pinch ground allspice


½ cup water


1 (14.1 ounce) package double-crust pie pastry, thawed


1 large egg, beaten


¼ teaspoon paprika, or to taste";Meat and Poultry;"485
Calories


32g 
Fat


31g 
Carbs


18g 
Protein"
https://www.allrecipes.com/recipe/22621/old-time-mincemeat-pie/;Canadian;Old-Time Mincemeat Pie;Updated on April 19, 2023;Submitted by ONEMINA;The ingredients for mincemeat pie include round steak and sour cherries.;4.9;17 Reviews;"Prep Time:
45 mins


Cook Time:
 2 hrs 55 mins


Additional Time:
7 days


Total Time:
7 days 3 hrs 40 mins


Servings:
8 


Yield:
1 (9-inch) pie


Jump to Nutrition Facts";"1 ¼ pounds round steak, cut into small pieces


1 cup apple cider


4  Granny Smith apples - peeled, cored and finely diced


2 ½ cups dried currants


2 ½ cups raisins


1 (16 ounce) jar sour cherry preserves


1 ⅓ cups white sugar


½ pound chopped candied mixed fruit peel


½ cup butter


1 teaspoon ground ginger


½ teaspoon ground cloves


½ teaspoon ground nutmeg


½ teaspoon ground cinnamon


½ teaspoon salt


1 (16 ounce) can pitted sour cherries, drained


1 (14.1 ounce) package double-crust pie pastry, thawed


2 tablespoons heavy cream


1 teaspoon white sugar, for sprinkling";Pies;"1106
Calories


38g 
Fat


181g 
Carbs


21g 
Protein"
https://www.allrecipes.com/recipe/17571/real-french-crepes/;Canadian;Real French Crêpes;Updated on December 11, 2023;Submitted by Samantha Theoret;This no-butter crêpe recipe is one of the first ones that I learned as a child growing up as a French-Canadian in Montreal. The crêpes can be served either in the traditional style with real maple syrup or cold with ice cream rolled into it and chocolate syrup on top for dessert.;4.3;118 Reviews;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
7 


Yield:
7 crêpes


Jump to Nutrition Facts";"2 cups milk


1 cup all-purpose flour


1 large egg


cooking spray";Breakfast and Brunch;"110
Calories


2g 
Fat


17g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/9251/pork-pie/;Canadian;Pork Pie;Updated on May 9, 2023;Submitted by Laurie Fontaine;This pork pie recipe is a standard Christmas Eve or New Year's Eve treat in my predominantly French Canadian hometown in Maine. It's served with catsup or mustard, tossed salad, and pickles. Simple but wonderful. Top individual servings with catsup or mustard before serving.;4.2;29 Reviews;"Prep Time:
15 mins


Cook Time:
50 mins


Total Time:
 1 hr 5 mins


Servings:
8 


Yield:
1 (9-inch) pie


Jump to Nutrition Facts";"2 pounds lean ground pork


1 pound lean ground beef


1 ½ cups mashed potatoes


1 teaspoon ground nutmeg


salt and ground black pepper to taste


1 (14.1 ounce) package double-crust pie pastry, thawed


1 large egg white, beaten";Meat and Poultry;"712
Calories


51g 
Fat


28g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/10049/butter-tarts/;Canadian;Butter Tarts;Updated on November 7, 2023;Submitted by Barbara;These butter tarts have a rich, caramel-like filling and crunchy walnuts. This is a delicious old family recipe.;4.7;230 Reviews;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
12 


Yield:
2 dozen


Jump to Nutrition Facts";"30 (2-inch) unbaked tart shells


1 ½ cups packed brown sugar


½ cup butter


2 large eggs


2 cups raisins


1 cup chopped walnuts


2 tablespoons heavy cream";Pies;"641
Calories


32g 
Fat


86g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/33629/cretons/;Canadian;Cretons;Updated on November 16, 2024;Submitted by Nans;Cretons is a pork spread that used to be very popular amongst French Canadians working in the woods. This is best appreciated spread on toasts or plain multigrain bread.;4.3;47 Reviews;"Prep Time:
10 mins


Cook Time:
 1 hr 10 mins


Total Time:
 1 hr 20 mins


Servings:
12 


Jump to Nutrition Facts";"1 pound ground pork


1 cup milk


1  onion, chopped


1 clove garlic, chopped, or to taste


1 pinch ground cloves, or to taste


1 pinch ground allspice, or to taste


salt and pepper, to taste


¼ cup dry bread crumbs";Meat and Poultry;"101
Calories


6g 
Fat


4g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/12649/brown-sugar-pie-i/;Canadian;Brown Sugar Pie I;Updated on August 10, 2022;Submitted by Suzanne;Brown sugar pie is a basic pie from Quebec, Canada. In French, it is Tarte au Sucre Brun. Delicious!!;4.4;92 Reviews;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
8 


Yield:
1 pie


Jump to Nutrition Facts";"6 tablespoons all-purpose flour


2 cups packed brown sugar


1 ½ cups evaporated milk


4 tablespoons butter


½ teaspoon salt


1 teaspoon vanilla extract";Pies;"346
Calories


9g 
Fat


63g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/244346/canadian-pork-loin-chops/;Canadian;Canadian Pork Loin Chops;Updated on February 13, 2024;Submitted by WestCoastMom;I came up with this recipe as I love maple and mustard. We wanted to add more flavor and not dry out the boneless loin chops. Spice rub marinade, lightly breaded with a maple-mustard glaze, and cooked in garlic-flavored oil - a great Canadian recipe! This is also great on the BBQ. Perfect with roasted potatoes and a coleslaw.;4.7;209 Reviews;"Prep Time:
30 mins


Cook Time:
20 mins


Additional Time:
 4 hrs


Total Time:
 4 hrs 50 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 ½ tablespoons brown sugar


1 ½ teaspoons sea salt


½ teaspoon garlic powder


½ teaspoon onion powder


½ teaspoon paprika


¼ teaspoon freshly ground black pepper


¼ teaspoon dry mustard


¼ teaspoon crushed fennel seeds


6  boneless pork loin chops, 1/2 inch thick";Pork;"344
Calories


18g 
Fat


20g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/244351/favorite-fry-bread-tacos/;Canadian;Favorite Fry Bread Tacos;Updated on November 18, 2023;Submitted by Kitchen Kitty;"These fry bread tacos are a favorite at aboriginal pow wows all summer long. For easier eating, especially at picnics, cut cooked fry bread into crouton-sized pieces; divide onto individual plates before adding the remaining ingredients on top.";4.2;18 Reviews;"Prep Time:
20 mins


Cook Time:
20 mins


Total Time:
40 mins


Servings:
6 


Yield:
6 tacos


Jump to Nutrition Facts";"2 cups all-purpose flour


1 tablespoon baking powder


½ teaspoon white sugar


½ teaspoon salt


1 ½ cups lukewarm water


2 cups oil for frying, or as needed


1 pound ground beef


1 (15 ounce) can kidney beans, drained


1 (1.25 ounce) package chili seasoning mix


2 cups shredded Cheddar cheese


2 cups chopped iceberg lettuce


2  tomatoes, chopped


1 cup sour cream";Main Dishes;"696
Calories


41g 
Fat


51g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/235145/baked-taco-dip/;Canadian;Baked Taco Dip;Updated on September 29, 2025;Submitted by ChefLes;This baked hot taco dip is sure to please everyone, including kids. Serve with tortilla chips.;4.8;20 Reviews;"Prep Time:
10 mins


Cook Time:
30 mins


Total Time:
40 mins


Servings:
8 


Jump to Nutrition Facts";"1 (8 ounce) package cream cheese, at room temperature 


1 pound lean ground beef


1 cup water


1 (1 ounce) package taco seasoning mix


1 ½ cups salsa


1 ½ cups shredded Cheddar cheese";Appetizers and Snacks;"317
Calories


24g 
Fat


7g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/60888/garlic-prawns/;Canadian;Garlic Prawns;Updated on January 4, 2022;Submitted by kathie;This is a great easy prawn marinade, they are great on the BBQ, we put them out as appetizers but they can also be a main course. I've also sauteed them with the marinade and used the sauce with pasta or just lapped it up with French bread! ENJOY.;4.5;88 Reviews;"Prep Time:
15 mins


Cook Time:
3 mins


Additional Time:
 1 hr


Total Time:
 1 hr 18 mins


Servings:
6 


Yield:
30 prawns


Jump to Nutrition Facts";"½ cup olive oil


1 tablespoon Dijon mustard


3 cloves garlic, minced


1  lemon, juiced


1  orange, juiced


1 teaspoon dried basil, or to taste


2 tablespoons white wine (Optional)


30  tiger prawns, peeled and deveined";Seafood;"231
Calories


19g 
Fat


6g 
Carbs


10g 
Protein"
https://www.allrecipes.com/recipe/228991/moms-nova-scotia-seafood-chowder/;Canadian;Mom's Nova Scotia Seafood Chowder;Updated on May 15, 2025;Submitted by Ashley_86;"Being from the Easy Coast, I've tried a lot of different chowders; however, my Mom's seafood chowder recipe is the best! She makes a huge pot every Christmas Eve and all of it is gone by Christmas night. Although it is not very healthy, it is an awesome treat once in awhile for any of us that love seafood!";4.8;80 Reviews;"Prep Time:
25 mins


Cook Time:
 1 hr 5 mins


Total Time:
 1 hr 30 mins


Servings:
20 


Jump to Nutrition Facts";"2 large onions, diced


3  carrots, sliced


7  potatoes, cubed


1 pound salmon, cut into chunks


1 pound cod, cut into chunks


1 pound scallops


1 pound shrimp, peeled and deveined


6 ounces cooked lobster meat, shredded


1 (6 ounce) can crabmeat, drained and flaked


2 (6.5 ounce) cans chopped clams, drained


4 ¼ cups heavy whipping cream


2 cups half-and-half


1 ½ cups butter, cut into chunks


salt and ground black pepper to taste";Soups, Stews and Chili Recipes;"525
Calories


38g 
Fat


19g 
Carbs


28g 
Protein"
https://www.allrecipes.com/recipe/241346/sesame-jellyfish-salad/;Canadian;Sesame Jellyfish Salad;Updated on December 8, 2023;Submitted by Irene Y;I learned to love sesame-flavored jellyfish from having it at Chinese banquets growing up. Now I make this variation of jellyfish salad with chopped or grated veggies and a spicy sesame sauce. This makes a refreshing and delicious side dish or Chinese-style shared dish. Jellyfish is flavorless, but it is delightfully crunchy and lends itself to various flavor combinations. Serve chilled or at room temperature.;5.0;2 Reviews;"Prep Time:
10 mins


Cook Time:
5 mins


Additional Time:
15 mins


Total Time:
30 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"9 ounces ready-to-eat shredded jellyfish


3 tablespoons sesame oil


2 teaspoons low-sodium soy sauce


2 teaspoons rice vinegar


1 teaspoon white sugar, or to taste


¼ teaspoon chili oil, or to taste (Optional)


1 teaspoon grated fresh ginger root, or to taste


2 tablespoons white sesame seeds


2 tablespoons chopped fresh cilantro


2 tablespoons thinly sliced green onion";Salad;"148
Calories


14g 
Fat


3g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/213590/theras-canadian-fried-dough/;Canadian;Thera's Canadian Fried Dough;Updated on October 31, 2023;Submitted by Thera Holmes;This beaver tails dessert is popular in Canada, especially in Ottawa, Ontario. Also known as pigs' ears, this whole wheat pastry is fried and covered in an assortment of goodies. I have perfected the recipe, so my friends and I no longer go out to get them — I just make them at home. Enjoy, eh!;4.8;38 Reviews;"Prep Time:
30 mins


Cook Time:
20 mins


Additional Time:
 1 hr 5 mins


Total Time:
 1 hr 55 mins


Servings:
20 


Yield:
20 pastries


Jump to Nutrition Facts";"½ cup warm water (110 degrees F/45 degrees C)


5 teaspoons active dry yeast


1 pinch white sugar


1 cup warm milk (110 degrees F/45 degrees C)


3 large eggs, beaten


⅓ cup vegetable oil


⅓ cup white sugar


1 ½ teaspoons salt


1 teaspoon vanilla extract


5 cups whole wheat flour


1 quart vegetable oil for frying";Bread;"284
Calories


10g 
Fat


46g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/223228/canadian-walleye-pickerel/;Canadian;Canadian Walleye (Pickerel);Updated on December 4, 2024;Submitted by kathleen;You can cook this classic Canadian shore lunch indoors all year round when you don't have the time or the luxury of getting out on the lake! Serve with lots of lemon wedges or vinegar.;4.2;6 Reviews;"Prep Time:
30 mins


Cook Time:
15 mins


Total Time:
45 mins


Servings:
8 


Yield:
8 fillets


Jump to Nutrition Facts";"vegetable oil for frying


1 cup all-purpose flour


½ teaspoon salt


1 teaspoon ground black pepper


¼ cup milk


2  eggs, beaten


2 cups Italian seasoned bread crumbs


8  walleye fillets";Seafood;"439
Calories


16g 
Fat


33g 
Carbs


38g 
Protein"
https://www.allrecipes.com/recipe/213595/miraculous-canadian-sugar-pie/;Canadian;Miraculous Canadian Sugar Pie;Updated on October 4, 2022;Submitted by CTREYNARD;The lovely regional specialty is truly miraculous. This version of sugar pie forms its own yummy crust, which is distinctively different and a tasty treat on its own! One-bowl easy and prepared in less than 10 minutes! A little slice of Quebecois heaven awaits!;4.5;40 Reviews;"Prep Time:
10 mins


Cook Time:
50 mins


Additional Time:
 1 hr


Total Time:
 2 hrs


Servings:
8 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"2 cups brown sugar


¼ cup butter, softened


2  eggs


1 teaspoon vanilla extract


1 teaspoon salt


½ cup all-purpose flour


1 ½ cups milk";Desserts;"331
Calories


8g 
Fat


62g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/218898/baked-chicken-in-a-sweet-bbq-sauce/;Canadian;Baked Chicken In a Sweet BBQ Sauce;Updated on June 15, 2022;Submitted by Allyson;What I had to do to squeeze this recipe from my neighbor...but it's worth it. This is a scrumptious version of sticky chicken.;4.2;50 Reviews;"Prep Time:
10 mins


Cook Time:
50 mins


Total Time:
 1 hr


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"½ cup prepared barbecue sauce


¼ cup soy sauce


¼ cup red wine


¼ cup maple syrup


1 tablespoon chili powder


1 tablespoon dry mustard powder


1 tablespoon garlic powder


1 teaspoon onion powder


1 teaspoon ground cumin


4  skinless, boneless chicken breast halves


1 tablespoon cornstarch


1 cup water";Meat and Poultry;"275
Calories


4g 
Fat


32g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/80652/northern-ontario-partridge-ruffed-grouse/;Canadian;Northern Ontario Partridge (Ruffed Grouse);Updated on November 21, 2024;Submitted by WANDERINGSTAR;This was my Scottish grandmother's recipe for partridge, also commonly known as ruffed grouse. Partridge breasts are seared in bacon grease, then roasted in a simple wine sauce and served with a rich gravy.;4.5;47 Reviews;"Prep Time:
25 mins


Cook Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"4  boneless partridge breast halves


8 slices bacon


1 cup chicken broth


  toothpicks


1 cup white wine


2  shallots, chopped


4 cloves garlic, chopped


1 teaspoon salt


  freshly ground black pepper to taste


3 tablespoons all-purpose flour";Meat and Poultry;"484
Calories


26g 
Fat


12g 
Carbs


30g 
Protein"
https://www.allrecipes.com/recipe/216021/apple-crisp-cups/;Canadian;Apple Crisp Cups;Updated on September 2, 2022;Submitted by debbie eckstein;A yummy one-biter! Whenever I ask 'what can I bring?' these top the list! Sweet cinnamon-scented apples held in a buttery crispy oatmeal cup and crunchy sweet topping. I like to make sweet treats to share with friends. I came up with this recipe so that I could bake and take apple crisp to share easily with everyone.;4.3;226 Reviews;"Prep Time:
45 mins


Cook Time:
20 mins


Total Time:
 1 hr 5 mins


Servings:
48 


Yield:
4 dozen apple crisp cups


Jump to Nutrition Facts";"3 large McIntosh apples - peeled, cored, and chopped


¼ cup water


2 tablespoons white sugar


½ teaspoon ground cinnamon, or to taste


2 cups all-purpose flour


2 cups rolled oats


1 ½ cups brown sugar


1 teaspoon ground cinnamon


½ teaspoon ground nutmeg (Optional)


1 ½ cups butter";Desserts;"109
Calories


6g 
Fat


13g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/244217/italian-style-bruschetta/;Canadian;Italian-Style Bruschetta;Updated on December 5, 2024;Submitted by Francine Lizotte;This Italian-style bruschetta is light and fresh for a quick tasty appetizer.;4.7;25 Reviews;"Prep Time:
15 mins


Cook Time:
5 mins


Additional Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
8 


Jump to Nutrition Facts";"1 ½ pounds plum tomatoes, seeded and cut into small dice


6 tablespoons extra-virgin olive oil, divided


¼ cup chopped fresh basil


2 tablespoons finely chopped red onion


2 large cloves garlic, minced


2 teaspoons red wine vinegar


freshly ground black pepper to taste


1  French baguette, cut into 1/2-inch thick slices


1 tablespoon high-quality balsamic vinegar, or to taste";Appetizers and Snacks;"234
Calories


11g 
Fat


29g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/201058/dave-matthews/;Canadian;Dave Matthews;Updated on September 25, 2022;Submitted by looloo2;This drink originated in Fredericton, New Brunswick, Canada. There are several different variations. I added the lime juice myself for the extra zing. Very fruity to cover the taste of alcohol. The primary flavours are coconut and pineapple. Garnish with a cherry, some orange peel, or a lime wedge.;5.0;8 Reviews;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
1 


Yield:
1 cocktail";"1 fluid ounce coconut-flavored rum


1 fluid ounce amaretto liqueur


¼ fluid ounce fresh lime juice


¾ fluid ounce pineapple juice


½ fluid ounce cranberry juice";Drinks Recipes;NA
https://www.allrecipes.com/recipe/236691/celery-herb-stuffing-and-savory-chicken/;Canadian;Celery Herb Stuffing and Savory Chicken;Updated on September 29, 2023;Submitted by Loretta's Recipe;"I taught my children this recipe by singing along to Scarborough Fair by Simon and Garfunkel: Parsley, Sage, Rosemary and Thyme, great herb stuffing seasonings. If you can get savory from the Atlantic provinces to green your chicken; it would be the best. My father was a Newfoundlander and swore by their savory.";4.0;3 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr 15 mins


Total Time:
 1 hr 35 mins


Servings:
5 


Yield:
5 servings


Jump to Nutrition Facts";"1 small onion, diced


½ cup diced celery, with leaves


6 slices stale bread, cut into cubes


1 tablespoon ground black pepper


1 tablespoon chopped fresh parsley


1 teaspoon dried sage


1 teaspoon dried rosemary


1 teaspoon dried thyme


1 teaspoon celery salt


½ cup melted butter


1 (3 pound) whole chicken


¼ cup chopped fresh savory";Meat and Poultry;"599
Calories


40g 
Fat


19g 
Carbs


40g 
Protein"
https://www.allrecipes.com/recipe/267358/pouding-chomeur/;Canadian;Pouding Chomeur;Updated on February 6, 2024;By John Mitzewich John;Though it translates to 'unemployed man's pudding,' pouding chomeur isn't cheap to make. The good news is you don't really need to eat this more than a few times a year anyway. It's the perfect dessert to pair with summer fruit or vanilla ice cream. If you use a bigger baking dish than I did, and pour over all the maple cream syrup, your cake should float over a pool of what will eventually be your sauce. If you just use a deep pie dish like I did, then just serve the extra sauce on the side.;4.2;12 Reviews;"Prep Time:
15 mins


Cook Time:
35 mins


Additional Time:
10 mins


Total Time:
 1 hr


Servings:
10 


Yield:
10 servings


Jump to Nutrition Facts";"2 cups maple syrup


2 cups heavy cream";Desserts;"602
Calories


33g 
Fat


76g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/246372/perfectly-dry-roasted-chickpeas/;Canadian;Perfectly Dry Roasted Chickpeas;Updated on November 17, 2024;Submitted by Chef V;Roasting these without oil or salts first lets them crisp up perfectly. Letting them cool in the oven is crucial to the crunch factor. Season with a teaspoon of your favourite flavours: combine sea salt with pepper, garlic powder, chili powder, chipotle, cayenne pepper, curry powder, lemon pepper, or anything you like.;3.9;14 Reviews;"Prep Time:
5 mins


Cook Time:
40 mins


Additional Time:
 2 hrs 45 mins


Total Time:
 3 hrs 30 mins


Servings:
4 


Yield:
2 cups


Jump to Nutrition Facts";"1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed


1 teaspoon mixed spice


  sea salt to taste";Appetizers and Snacks;"85
Calories


1g 
Fat


16g 
Carbs


4g 
Protein"
